edge_id,from_rule_id,edge_type,to_rule_id,effective_start,effective_end,notes
ipps.final_payment--depends_on--ipps.fy2024.base_operating_payment,ipps.final_payment,depends_on,ipps.fy2024.base_operating_payment,2024-01-01,2024-09-30,
ipps.final_payment--depends_on--ipps.fy2025.base_operating_payment,ipps.final_payment,depends_on,ipps.fy2025.base_operating_payment,2024-10-01,2024-12-31,
ipps.final_payment--may_add--ipps.dsh,ipps.final_payment,may_add,ipps.dsh,2024-01-01,2024-12-31,
ipps.final_payment--may_add--ipps.ime,ipps.final_payment,may_add,ipps.ime,2024-01-01,2024-12-31,
ipps.final_payment--may_add--ipps.ntap,ipps.final_payment,may_add,ipps.ntap,2024-01-01,2024-12-31,
ipps.final_payment--may_add--ipps.outlier,ipps.final_payment,may_add,ipps.outlier,2024-01-01,2024-12-31,
ipps.final_payment--may_add--ipps.uncompensated_care,ipps.final_payment,may_add,ipps.uncompensated_care,2024-01-01,2024-12-31,
ipps.final_payment--may_apply--ipps.hac,ipps.final_payment,may_apply,ipps.hac,2024-01-01,2024-12-31,
ipps.final_payment--may_apply--ipps.hrrp,ipps.final_payment,may_apply,ipps.hrrp,2024-01-01,2024-12-31,
ipps.final_payment--may_apply--ipps.transfer,ipps.final_payment,may_apply,ipps.transfer,2024-01-01,2024-12-31,
ipps.final_payment--may_apply--ipps.vbp,ipps.final_payment,may_apply,ipps.vbp,2024-01-01,2024-12-31,
ipps.fy2024.base_operating_payment--depends_on--ipps.fy2024.ms_drg_weight,ipps.fy2024.base_operating_payment,depends_on,ipps.fy2024.ms_drg_weight,2023-10-01,2024-09-30,
ipps.fy2024.base_operating_payment--depends_on--ipps.fy2024.standardized_amount,ipps.fy2024.base_operating_payment,depends_on,ipps.fy2024.standardized_amount,2023-10-01,2024-09-30,
ipps.fy2024.base_operating_payment--depends_on--ipps.fy2024.wage_index,ipps.fy2024.base_operating_payment,depends_on,ipps.fy2024.wage_index,2023-10-01,2024-09-30,
ipps.fy2025.base_operating_payment--depends_on--ipps.fy2025.ms_drg_weight,ipps.fy2025.base_operating_payment,depends_on,ipps.fy2025.ms_drg_weight,2024-10-01,2025-09-30,
ipps.fy2025.base_operating_payment--depends_on--ipps.fy2025.standardized_amount,ipps.fy2025.base_operating_payment,depends_on,ipps.fy2025.standardized_amount,2024-10-01,2025-09-30,
ipps.fy2025.base_operating_payment--depends_on--ipps.fy2025.wage_index,ipps.fy2025.base_operating_payment,depends_on,ipps.fy2025.wage_index,2024-10-01,2025-09-30,
opps.2024_q1.published_rate--depends_on--opps.2024_q1.hcpcs_status_apc,opps.2024_q1.published_rate,depends_on,opps.2024_q1.hcpcs_status_apc,2024-01-01,2024-03-31,
opps.2024_q2.published_rate--depends_on--opps.2024_q2.hcpcs_status_apc,opps.2024_q2.published_rate,depends_on,opps.2024_q2.hcpcs_status_apc,2024-04-01,2024-06-30,
